date,vendas_dia,is_holiday,is_carnaval_window,is_sao_joao,is_summer,is_promo_day,is_rain_event,is_closure
2026-04-24,228,0,0,0,0,0,0,0
2026-04-25,0,0,0,0,0,0,0,1
2026-04-26,108,0,0,0,0,0,0,0
2026-04-27,171,0,0,0,0,0,0,0
2026-04-28,107,0,0,0,0,0,1,0
2026-04-29,51,0,0,0,0,0,0,0
2026-04-30,125,0,0,0,0,0,0,0
2026-05-01,77,1,0,0,0,0,0,0
2026-05-02,67,0,0,0,0,0,0,0
2026-05-03,88,0,0,0,0,0,0,0
2026-05-04,188,0,0,0,0,0,0,0
2026-05-05,102,0,0,0,0,0,1,0
2026-05-06,254,0,0,0,0,1,0,0
2026-05-07,124,0,0,0,0,0,0,0
2026-05-08,179,0,0,0,0,0,0,0
2026-05-09,109,0,0,0,0,1,0,0
2026-05-10,143,0,0,0,0,0,0,0
2026-05-11,452,0,0,0,0,0,0,0
2026-05-12,231,0,0,0,0,0,0,0
2026-05-13,339,0,0,0,0,0,1,0
2026-05-14,616,0,0,0,0,1,0,0
2026-05-15,307,0,0,0,0,0,0,0
2026-05-16,213,0,0,0,0,0,1,0
2026-05-17,160,0,0,0,0,0,0,0
2026-05-18,75,0,0,0,0,1,0,0
2026-05-19,57,0,0,0,0,0,1,0
