date,saldo_medio,itens_sobrestoque,itens_substoque,itens_ruptura,consumo_total
2025-11-03,90.55745901639344,34,36,18,323.02
2025-11-04,97.80061475409835,22,28,12,710.22
2025-11-05,91.88405737704917,32,30,14,415.74
2025-11-06,101.13418032786885,33,43,23,157.94
2025-11-07,122.57557377049179,39,35,19,745.75
2025-11-08,141.17192622950822,33,30,14,714.98
2025-11-09,80.0824180327869,23,33,13,449.73
2025-11-10,91.57754098360655,32,39,17,401.19
2025-11-11,108.68696721311477,34,30,11,434.37999999999994
2025-11-12,129.5210655737705,37,44,21,571.68
2025-11-13,92.11209016393445,30,35,18,910.98
2025-11-14,122.52254098360656,41,43,18,694.5799999999999
2025-11-15,86.1742213114754,38,35,15,1050.3899999999999
2025-11-16,96.24479508196723,28,32,9,397.65999999999997
2025-11-17,92.73463114754098,24,38,13,1230.8600000000001
2025-11-18,89.64557377049182,32,43,21,1169.13
2025-11-19,96.54348360655737,29,37,16,4809.58
2025-11-20,89.92663934426228,38,35,15,560.3100000000001
2025-11-21,101.52336065573769,35,40,13,3287.49
2025-11-22,95.71254098360656,34,32,16,1653.1899999999998
2025-11-23,94.02463114754099,31,28,7,1529.5100000000002
2025-11-24,97.01168032786885,33,39,12,477.27
2025-11-25,90.78331967213116,25,27,8,517.14
2025-11-26,118.56446721311475,28,34,19,418.08
2025-11-27,103.7925,34,28,10,1175.82
2025-11-28,102.0847950819672,35,24,8,389.15999999999997
2025-11-29,100.17127049180328,32,21,11,1196.5300000000002
2025-11-30,90.23401639344262,32,32,16,387.56
2025-12-01,102.18659836065574,29,30,9,654.53
2025-12-02,91.74290983606559,45,33,16,453.48999999999995
2025-12-03,112.13520491803278,30,31,12,1221.19
2025-12-04,84.0689344262295,23,34,16,1495.44
2025-12-05,105.92360655737706,30,43,22,788.22
2025-12-06,92.70696721311475,30,35,18,1298.2
2025-12-07,99.7185655737705,32,49,17,302.65999999999997
2025-12-08,96.30860655737705,33,46,19,298.83000000000004
2025-12-09,118.24995901639343,32,28,12,177.21000000000004
2025-12-10,86.6242213114754,22,45,21,228.54
2025-12-11,127.09102459016393,29,33,14,667.1699999999998
2025-12-12,95.39,35,23,9,984.26
2025-12-13,78.42081967213115,30,36,18,2511.8799999999997
2025-12-14,107.72844262295081,38,35,23,331.45
2025-12-15,101.12618852459016,24,39,17,1179.3700000000001
2025-12-16,94.8722950819672,30,27,10,532.2
2025-12-17,124.25684426229509,40,42,20,532.22
2025-12-18,105.31831967213114,22,45,20,841.5400000000001
2025-12-19,90.9052868852459,28,41,16,783.22
2025-12-20,96.34709016393442,32,35,16,687.02
2025-12-21,103.36647540983606,38,33,15,292.07
2025-12-22,106.20221311475409,30,37,14,465.69
2025-12-23,89.99655737704919,36,31,16,566.69
2025-12-24,88.23045081967211,35,41,16,1864.1799999999996
2025-12-25,114.6188524590164,26,26,11,844.47
2025-12-26,88.23975409836065,25,34,17,1293.79
2025-12-27,89.6172131147541,33,38,15,1612.58
2025-12-28,95.53852459016395,27,35,16,1674.96
2025-12-29,103.53573770491803,39,30,14,631.89
2025-12-30,85.55258196721311,25,34,17,303.75
2025-12-31,93.3711475409836,30,38,20,766.3699999999999
2026-01-01,92.18651639344263,27,47,18,957.53
2026-01-02,84.88995901639345,34,41,19,987.6099999999999
2026-01-03,107.53155737704918,33,37,25,810.6600000000001
2026-01-04,93.67741803278689,31,38,13,1327.1200000000001
2026-01-05,93.437131147541,35,36,15,1748.94
2026-01-06,100.13360655737705,29,33,12,1302.97
2026-01-07,141.47229508196725,42,31,15,1250.15
2026-01-08,118.09311475409837,28,39,18,1259.7999999999997
2026-01-09,124.34692622950817,41,33,14,516.0899999999999
2026-01-10,92.5855737704918,26,43,20,1717.24
2026-01-11,90.55241803278689,34,28,14,484.21000000000004
2026-01-12,88.30668032786886,36,24,9,131.39
2026-01-13,98.21233606557377,37,29,9,464.18000000000006
2026-01-14,127.75590163934427,25,48,20,511.23
2026-01-15,93.41922131147541,41,30,12,856.9499999999999
2026-01-16,91.78799180327869,28,39,20,335.33000000000004
2026-01-17,97.53778688524591,29,35,15,225.3
2026-01-18,101.60901639344262,36,37,17,238.5
2026-01-19,108.83192622950821,39,31,17,1867.81
2026-01-20,100.14225409836065,41,43,21,2300.7700000000004
2026-01-21,98.66905737704919,29,40,19,0.0
2026-01-22,74.71159836065576,27,34,12,1195.7800000000002
2026-01-23,94.87524590163935,26,47,24,2752.11
2026-01-24,114.44221311475411,35,32,17,1487.3799999999999
2026-01-25,104.90024590163932,27,47,19,2341.37
2026-01-26,120.00860655737705,35,41,21,834.94
2026-01-27,125.8429918032787,33,35,11,0.0
2026-01-28,102.31180327868853,29,31,10,891.7000000000002
2026-01-29,97.82741803278688,36,33,15,1052.3500000000001
2026-01-30,99.89704918032785,38,40,18,872.49
2026-01-31,102.9695081967213,33,27,11,2933.3300000000004
2026-02-01,104.5705737704918,37,28,10,1079.0800000000002
2026-02-02,99.20475409836065,41,33,16,442.2700000000001
2026-02-03,104.75766393442623,25,38,19,238.47
2026-02-04,99.22155737704917,28,40,17,626.15
2026-02-05,133.04303278688525,29,34,12,788.6699999999998
2026-02-06,61.07754098360657,23,33,12,669.6500000000001
2026-02-07,92.97307377049181,31,36,17,1954.25
2026-02-08,94.03889344262294,33,33,15,908.22
2026-02-09,104.87340163934427,31,43,19,2041.42
2026-02-10,103.66245901639344,28,36,16,928.2700000000001
2026-02-11,94.71823770491804,32,38,17,1375.26
2026-02-12,87.43823770491804,36,41,22,949.0799999999999
2026-02-13,89.88733606557378,43,35,12,921.4100000000001
2026-02-14,88.67999999999999,28,33,14,2794.72
2026-02-15,110.61438524590164,34,30,11,246.14
2026-02-16,98.31770491803279,29,30,13,77.68
2026-02-17,98.67848360655739,31,27,15,154.05
2026-02-18,117.88073770491803,30,35,16,228.22000000000003
2026-02-19,93.9964344262295,29,26,12,444.78
2026-02-20,113.6524180327869,33,33,15,733.1099999999999
2026-02-21,90.05450819672133,29,42,12,559.82
2026-02-22,109.49975409836067,35,33,14,568.6800000000001
2026-02-23,84.63479508196723,36,26,9,1602.3799999999999
2026-02-24,80.22512295081967,29,32,15,1349.19
2026-02-25,73.68176229508197,32,42,26,2419.01
2026-02-26,92.70180327868852,39,38,17,1374.88
2026-02-27,104.01815573770492,37,31,8,1542.65
2026-02-28,85.50418032786885,25,33,15,1819.62
2026-03-01,90.83012295081966,25,29,8,1599.03
2026-03-02,115.13823770491803,37,31,15,882.8299999999999
2026-03-03,109.46196721311475,37,30,17,1984.71
2026-03-04,105.51913934426229,30,38,22,410.71999999999997
2026-03-05,82.49020491803279,27,36,13,680.93
2026-03-06,106.08086065573771,27,41,17,771.0400000000001
2026-03-07,98.81905737704918,29,29,15,1218.29
2026-03-08,90.3979098360656,33,30,16,565.21
2026-03-09,111.59188524590164,32,34,17,287.28
2026-03-10,86.21532786885247,33,39,17,563.22
2026-03-11,128.7289344262295,33,41,16,706.28
2026-03-12,103.76053278688526,33,33,16,2879.59
2026-03-13,102.20811475409836,30,28,11,3015.12
2026-03-14,96.86700819672133,37,30,16,756.9
2026-03-15,129.4041393442623,28,27,11,794.47
2026-03-16,98.12090163934427,37,31,12,580.64
2026-03-17,93.94372950819672,34,30,14,348.34
2026-03-18,97.71381147540984,34,48,25,764.12
2026-03-19,100.8970081967213,30,40,18,545.47
2026-03-20,121.78532786885245,31,31,16,973.9200000000001
2026-03-21,107.60581967213113,30,32,18,406.93999999999994
2026-03-22,112.29340163934427,25,29,13,500.11000000000007
2026-03-23,78.22766393442623,39,36,15,938.86
2026-03-24,103.55426229508197,36,34,15,1036.3600000000001
2026-03-25,101.96922131147541,32,39,19,976.99
2026-03-26,74.27930327868853,41,47,20,515.0
2026-03-27,94.78512295081967,27,31,9,1440.7400000000002
2026-03-28,120.64737704918032,29,31,11,791.76
2026-03-29,81.49401639344262,28,36,17,950.66
2026-03-30,110.97209016393442,28,33,7,1651.61
2026-03-31,102.220368852459,32,35,15,599.8399999999999
2026-04-01,100.90266393442623,30,33,14,882.1899999999999
2026-04-02,94.32860655737706,18,38,16,1249.73
2026-04-03,130.04639344262296,34,36,12,1231.47
2026-04-04,92.50950819672131,26,28,15,993.23
2026-04-05,109.9697950819672,29,35,13,1977.18
2026-04-06,101.99487704918033,28,38,16,1513.0099999999998
2026-04-07,109.04614754098361,29,46,19,715.16
2026-04-08,96.41963114754098,29,30,11,1364.25
2026-04-09,81.18995901639343,34,46,19,2683.99
2026-04-10,108.72684426229506,40,29,13,3143.0200000000004
2026-04-11,103.21618852459017,37,41,16,549.85
2026-04-12,80.9957786885246,25,46,21,404.89
2026-04-13,104.19803278688525,31,34,13,1572.9900000000002
2026-04-14,107.75307377049181,28,35,18,476.18
2026-04-15,102.7143442622951,37,37,14,579.2799999999999
2026-04-16,83.61118852459015,36,37,18,973.54
2026-04-17,104.28409836065572,39,25,12,1220.0
2026-04-18,115.69627049180328,35,45,17,1400.15
2026-04-19,80.96180327868852,42,31,11,570.33
2026-04-20,83.3994262295082,24,38,15,487.22
2026-04-21,104.01549180327868,33,27,10,324.56
2026-04-22,94.78532786885248,31,29,13,377.43
2026-04-23,126.26053278688525,41,32,15,2812.7000000000003
2026-04-24,108.31139344262293,33,35,19,1094.64
2026-04-25,86.53213114754098,17,40,14,0.0
2026-04-26,109.10577868852458,37,33,16,502.15000000000003
2026-04-27,90.17372950819671,34,38,16,846.55
2026-04-28,102.78118852459016,30,36,15,438.19000000000005
2026-04-29,97.95331967213114,28,43,16,241.90999999999997
2026-04-30,88.54893442622952,33,40,19,477.45000000000005
2026-05-01,104.22217213114753,24,36,16,317.67
2026-05-02,108.79815573770492,36,30,12,245.12
2026-05-03,98.71926229508196,29,33,17,501.93999999999994
2026-05-04,106.54577868852459,35,42,14,912.1400000000001
2026-05-05,139.60348360655738,30,31,15,427.60999999999996
2026-05-06,97.68553278688525,33,31,21,1081.2
2026-05-07,112.96159836065573,48,31,14,605.3800000000001
2026-05-08,120.5560655737705,41,39,16,974.12
2026-05-09,129.94372950819672,35,37,14,452.56
2026-05-10,114.03491803278688,36,44,14,781.24
2026-05-11,88.25065573770492,27,45,21,1992.0300000000002
2026-05-12,114.98872950819673,31,32,11,1176.8500000000001
2026-05-13,111.83467213114756,36,32,17,1457.16
2026-05-14,106.61348360655738,41,33,15,2880.3999999999996
2026-05-15,114.37040983606558,34,29,8,1555.3899999999999
2026-05-16,111.96446721311476,45,36,15,1016.51
2026-05-17,94.37774590163934,32,30,16,783.5999999999999
2026-05-18,76.11430327868852,32,33,19,453.41
2026-05-19,9.287254098360656,78,16,1,308.29999999999995
